,Unnamed: 0,name,genres,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,categories_Multi-player,categories_Online Multi-Player,categories_Local Multi-Player,categories_Valve Anti-Cheat enabled,categories_Single-player,categories_Steam Cloud,categories_Steam Achievements,categories_Steam Trading Cards,categories_Captions available,categories_Partial Controller Support,categories_Includes Source SDK,categories_Cross-Platform Multiplayer,categories_Stats,categories_Commentary available,categories_Includes level editor,categories_Steam Workshop,categories_In-App Purchases,categories_Co-op,categories_Full controller support,categories_Steam Leaderboards,categories_SteamVR Collectibles,categories_Online Co-op,categories_Shared/Split Screen,categories_Local Co-op,categories_MMO,categories_VR Support,categories_Mods,categories_Mods (require HL2),categories_Steam Turn Notifications,age,Top10,appid,cluster
302,10520,Hidden Expedition: Dawn of Prosperity Collector's Edition,Adventure;Casual,0,2,0,0,0,10000,6.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2672,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",10520,cluster_3
303,10680,Flying Pengy,Casual;Indie,28,9,0,210,210,10000,0.79,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2623,"['appid', 'action', 'fps', 'multiplayer', 'horror', 'shooter', 'singleplayer', 'first_person', 'survival', 'atmospheric']",10680,cluster_5
304,11020,Twixel,Action,18,13,2,0,0,10000,1.69,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2600,"['appid', 'racing', 'free_to_play', 'multiplayer', 'singleplayer', 'simulation', 'competitive', 'action', 'sandbox', 'adventure']",11020,cluster_5
305,11040,Lazerbait,Indie;Strategy,4,383,11,13,13,75000,0.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2636,"['appid', 'adventure', 'rpg', 'dinosaurs', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",11040,cluster_3
306,11050,I Know a Tale,Adventure;Casual;Indie,0,24,9,0,0,10000,2.99,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2659,"['appid', 'adventure', 'dinosaurs', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",11050,cluster_3
307,11130,Hidden Dimensions 3,Strategy,87,36,10,0,0,10000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2637,"['appid', 'adventure', 'first_person', 'dinosaurs', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play']",11130,cluster_3
308,11140,Bad Sector HDD,Casual;Indie,5,33,3,0,0,10000,0.79,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2635,"['appid', 'adventure', 'first_person', 'horror', 'dinosaurs', 'moba', 'heist', 'great_soundtrack', 'funny', 'free_to_play']",11140,cluster_3
309,11150,WaveLand,Action;Adventure;Indie;Racing,5,40,4,0,0,10000,3.99,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2449,"['appid', 'adventure', 'dinosaurs', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",11150,cluster_3
310,11180,Don't Chat With Strangers,Indie,17,41,68,0,0,10000,3.99,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2551,"['appid', 'adventure', 'dinosaurs', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",11180,cluster_3
311,11190,Academagia: The Making of Mages,Adventure;Indie;RPG;Simulation;Strategy,8,116,46,0,0,35000,11.99,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2447,"['appid', 'adventure', 'rpg', 'singleplayer', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",11190,cluster_3
312,11200,Multimirror,Casual;Indie,6,47,59,210,215,150000,3.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2604,"['appid', 'action', 'shooter', 'co_op', 'singleplayer', 'dinosaurs', 'horror', 'heist', 'great_soundtrack', 'funny']",11200,cluster_5
313,11230,Super Ninja Hero VR,Action;Adventure;Indie,0,11,1,0,0,10000,6.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2565,"['appid', 'racing', 'multiplayer', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",11230,cluster_3
314,11240,Chunky Orbits,Simulation,0,13,1,0,0,10000,1.59,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2568,"['appid', 'action', 'fps', 'trading', 'strategy', 'first_person', 'shooter', 'dark_fantasy', 'heist', 'great_soundtrack']",11240,cluster_1
315,11250,Asteroid Blaster VR,Action;Casual;Indie,21,14,2,0,0,10000,3.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2651,"['appid', 'strategy', 'simulation', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",11250,cluster_3
316,11260,Dwingle : B.O.T,Adventure;Indie,0,16,0,0,0,10000,1.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2387,"['appid', 'simulation', 'strategy', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",11260,cluster_3
317,11280,The Revenge of Johnny Bonasera: Episode 1,Adventure;Indie,7,28,9,0,0,10000,2.89,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2618,"['appid', 'action', 'multiplayer', 'fps', 'great_soundtrack', 'shooter', 'first_person', 'dinosaurs', 'horror', 'heist']",11280,cluster_5
318,11330,Bomber Crew,Simulation;Strategy,30,3814,491,219,266,350000,14.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2265,"['appid', 'physics', 'singleplayer', 'strategy', 'atmospheric', 'great_soundtrack', 'dark_fantasy', 'heist', 'funny', 'free_to_play']",11330,cluster_3
319,11340,Raging Titan,Strategy,17,8,2,0,0,10000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2633,"['appid', 'action', 'shooter', 'horror', 'zombies', 'rpg', 'singleplayer', '2d', 'adventure', 'atmospheric']",11340,cluster_5
320,11360,Plenty: Skyhearth,Action;Casual;Free to Play;Indie;RPG,17,35,6,0,0,35000,0.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2629,"['appid', 'physics', 'singleplayer', '2d', 'great_soundtrack', 'atmospheric', 'dinosaurs', 'horror', 'heist', 'funny']",11360,cluster_3
321,11450,Rumpus,Action;Casual;Indie,19,23,0,0,0,10000,9.99,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2455,"['appid', 'rpg', 'third_person', 'action', 'fantasy', 'comedy', 'adventure', 'funny', 'singleplayer', 'strategy']",11450,cluster_5
322,11480,RacetronicVR,Racing,0,1,3,0,0,10000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2240,"['appid', 'strategy', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",11480,cluster_2
323,11560,Holy Avenger,Adventure;Indie,131,15,27,0,0,10000,6.99,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2238,"['appid', 'strategy', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",11560,cluster_2
324,11590,Natural - Beyond Nature -,Adventure;Casual;Indie,0,12,6,0,0,10000,6.99,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2576,"['appid', 'simulation', 'singleplayer', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",11590,cluster_3
325,11610,Wanderland,Adventure;Casual;Free to Play,81,107,89,0,0,75000,0.0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2568,"['appid', 'free_to_play', 'action', 'rpg', 'fantasy', 'adventure', 'multiplayer', 'open_world', 'heist', 'great_soundtrack']",11610,cluster_5
326,11920,iFactor,Indie,5,3,8,0,0,10000,0.0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2572,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",11920,cluster_3
327,12100,Candy Island,Casual;Indie,0,2,3,0,0,10000,4.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2591,"['appid', 'open_world', 'action', 'third_person', 'singleplayer', 'crime', 'sandbox', 'driving', 'shooter', 'third_person_shooter']",12100,cluster_5
328,12110,Crossroad Mysteries: The Broken Deal,Adventure;Casual;Indie,25,47,16,0,0,10000,7.19,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2313,"['appid', 'open_world', 'action', 'great_soundtrack', 'third_person', 'singleplayer', 'crime', 'sandbox', 'atmospheric', 'driving']",12110,cluster_5
329,12120,Doomed Kingdoms,Action;Adventure;RPG,10,28,26,222,224,150000,2.79,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2576,"['appid', 'open_world', 'action', 'multiplayer', 'crime', 'third_person', 'singleplayer', 'driving', 'shooter', 'sandbox']",12120,cluster_5
330,12130,"Ready, Aim, Splat!",Action;Casual;Indie,0,4,2,0,0,10000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2545,"['appid', 'action', 'horror', 'singleplayer', 'psychological_horror', 'atmospheric', 'mature', 'great_soundtrack', 'third_person', 'survival']",12130,cluster_5
331,12140,EURGAVA™ - Fight for Haaria,Casual;Indie;RPG;Strategy,0,13,8,0,0,10000,3.99,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2587,"['appid', 'action', 'third_person_shooter', 'story_rich', 'atmospheric', 'third_person', 'singleplayer', 'shooter', 'great_soundtrack', 'crime']",12140,cluster_4
332,12150,Gulman 4: Still alive,Action,4,85,35,0,0,10000,5.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2568,"['appid', 'action', 'third_person_shooter', 'story_rich', 'shooter', 'atmospheric', 'singleplayer', 'third_person', 'great_soundtrack', 'adventure']",12150,cluster_5
333,12160,Pillars of Eternity II: Deadfire,RPG,55,4435,876,2234,2274,350000,32.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2064,"['appid', 'racing', 'open_world', 'great_soundtrack', 'multiplayer', 'singleplayer', 'free_to_play', 'sandbox', '2d', 'dark_fantasy']",12160,cluster_5
334,12170,Tower Ascent,Casual;Indie;Racing;Simulation;Sports,0,1,2,0,0,10000,1.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2307,"['appid', 'action', 'open_world', 'singleplayer', '2d', 'adventure', 'crime', 'multiplayer', 'choices_matter', 'class_based']",12170,cluster_5
335,12180,Leap Up no jutsu,Action;Casual;Indie,5,14,10,167,167,35000,0.79,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2558,"['appid', 'action', 'open_world', 'singleplayer', 'free_to_play', 'shooter', '2d', 'crime', 'adventure', 'multiplayer']",12180,cluster_5
336,12200,Special Delivery,Action;Casual;Indie;Simulation,30,14,7,0,0,10000,6.99,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2572,"['appid', 'open_world', 'action', 'adventure', 'third_person', 'comedy', 'singleplayer', 'great_soundtrack', 'funny', 'sandbox']",12200,cluster_5
337,12210,MotoGP™17,Racing;Simulation;Sports,35,201,89,0,0,35000,29.99,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2391,"['appid', 'open_world', 'action', 'multiplayer', 'third_person', 'adventure', 'crime', 'sandbox', 'third_person_shooter', 'moddable']",12210,cluster_5
338,12220,The Inner Darkness,Adventure;Casual;Indie,0,49,14,0,0,10000,3.99,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2502,"['appid', 'open_world', 'action', 'third_person', 'multiplayer', 'adventure', 'crime', 'shooter', 'sandbox', 'singleplayer']",12220,cluster_5
339,12310,Santa's Special Delivery,Violent;Gore;Action;Indie,0,9,1,0,0,10000,1.99,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2577,"['appid', 'adventure', 'rpg', 'dinosaurs', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",12310,cluster_3
340,12320,Ticket,Action;Adventure;Indie,7,28,1,0,0,10000,4.79,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2488,"['appid', 'rpg', 'action', 'open_world', 'fantasy', 'singleplayer', 'adventure', 'co_op', 'multiplayer', 'story_rich']",12320,cluster_5
341,12330,Mobile Astro,Action;Indie,4,17,1,0,0,35000,0.0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2573,"['appid', 'action', 'simulation', 'open_world', 'rpg', 'exploration', 'heist', 'great_soundtrack', 'funny', 'free_to_play']",12330,cluster_3
342,12340,The Turkey of Christmas Past,Action;Indie,0,8,3,0,0,10000,5.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2569,"['appid', 'adventure', 'comedy', 'dinosaurs', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play']",12340,cluster_3
343,12360,Elephant Express VR,Action;Adventure;Casual,0,0,1,0,0,10000,4.99,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2573,"['appid', 'racing', 'multiplayer', 'action', 'driving', 'great_soundtrack', 'physics', 'singleplayer', '2d', 'dinosaurs']",12360,cluster_5
344,12370,Marinatide,Adventure;Strategy,0,6,3,0,0,10000,5.19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2265,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",12370,cluster_3
345,12380,Meriwether: An American Epic,Adventure;Indie;RPG;Early Access,0,2,1,0,0,10000,11.39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2219,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",12380,cluster_3
346,12390,Wacky Wings VR,Casual;Indie;Racing,26,18,0,0,0,10000,3.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2541,"['appid', 'action', 'fps', 'shooter', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play']",12390,cluster_1
347,12420,Atomic 79,Action,34,69,3,0,0,10000,2.89,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2544,"['appid', 'strategy', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",12420,cluster_2
348,12430,The Pasture,Nudity;Casual;Indie;Simulation,5,72,76,220,230,350000,0.79,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2540,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",12430,cluster_3
349,12440,Last Mage Standing,Action;Adventure,10,16,3,0,0,10000,1.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2573,"['appid', 'adventure', 'comedy', 'dinosaurs', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play']",12440,cluster_3
350,12450,The Sibling Experiment,Indie;Simulation,8,15,6,0,0,10000,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2047,"['appid', 'adventure', 'dinosaurs', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",12450,cluster_3
351,12460,Waking the Glares - Chapters I and II,Adventure;Indie,12,16,9,0,0,10000,1.69,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2482,"['appid', 'strategy', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",12460,cluster_2
352,12470,Multishop Tycoon Deluxe,Indie;Simulation;Strategy,20,17,7,366,366,75000,4.99,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2488,"['appid', 'strategy', 'trading', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",12470,cluster_1
353,12480,Revenge Quest,Action;Casual;Indie,0,6,0,0,0,10000,2.09,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2331,"['appid', 'strategy', 'military', 'war', 'trading', 'crime', 'heist', 'great_soundtrack', 'funny', 'free_to_play']",12480,cluster_1
354,12500,Sky Noon,Action;Indie,0,191,40,0,0,10000,11.39,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1840,"['appid', 'rpg', 'fantasy', '2d', 'strategy', 'singleplayer', 'heist', 'great_soundtrack', 'funny', 'free_to_play']",12500,cluster_2
355,12510,FBI MANIA,Action;Casual;Indie,0,39,25,259,285,150000,0.79,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2526,"['appid', 'strategy', 'simulation', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",12510,cluster_3
356,12520,GoWings Safari,Action;Adventure;Casual,0,0,1,0,0,10000,4.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2565,"['appid', 'simulation', 'racing', 'driving', 'open_world', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",12520,cluster_3
357,12530,Binary Trigger,Action;Indie,6,4,0,0,0,10000,5.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2252,"['appid', 'action', 'adventure', 'strategy', 'dinosaurs', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play']",12530,cluster_3
358,12540,AudioBeats,Action;Casual;Indie;Sports,0,41,9,0,0,10000,6.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2552,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",12540,cluster_3
359,12560,Hawks Tactical,Adventure;Indie;RPG;Strategy,0,3,2,0,0,10000,2.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2555,"['appid', 'simulation', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",12560,cluster_3
360,12570,President Erect VR,Sexual Content;Casual;Free to Play;Indie,2,56,19,0,0,35000,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2568,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",12570,cluster_3
361,12580,Snake 3D Adventures,Action;Adventure;Casual,13,14,2,0,0,10000,1.99,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2344,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",12580,cluster_3
362,12590,Incredible Dracula II: The Last Call Collector's Edition,Adventure;Casual;Strategy,34,11,6,0,0,10000,5.99,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2531,"['appid', 'racing', 'mature', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",12590,cluster_3
363,12600,Pikuniku,Action;Adventure;Casual;Indie,14,244,17,217,217,10000,10.29,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1803,"['appid', 'racing', 'mature', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",12600,cluster_3
364,12640,Roads of Rome: New Generation,Adventure;Casual;Simulation;Strategy,0,8,2,0,0,10000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2218,"['appid', 'rpg', 'fantasy', 'atmospheric', 'singleplayer', 'adventure', 'third_person', 'dark_fantasy', 'story_rich', 'driving']",12640,cluster_2
365,12650,Fog of War,Violent;Gore;Action;Indie;Massively Multiplayer;RPG;Simulation;Strategy,0,380,346,138,262,10000,3.99,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,"['appid', 'simulation', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",12650,cluster_3
366,12660,The Secret Order 5: The Buried Kingdom,Adventure;Casual,31,52,14,0,0,10000,6.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2461,"['appid', 'simulation', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",12660,cluster_3
367,12670,Koloro,Indie,57,18,0,0,0,10000,7.19,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2054,"['appid', 'simulation', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",12670,cluster_3
368,12710,Queen of Seas,Casual;Indie,22,38,11,540,540,10000,0.79,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2524,"['appid', 'rpg', 'action', 'fantasy', 'third_person', 'singleplayer', 'adventure', 'comedy', 'strategy', 'funny']",12710,cluster_5
369,12770,Pain Train,Action;Adventure;Casual;Indie;Strategy,590,464,365,289,303,150000,3.99,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2546,"['appid', 'rpg', 'action', 'adventure', 'third_person', 'fantasy', 'horror', 'heist', 'great_soundtrack', 'funny']",12770,cluster_2
370,12790,Out of The Box,Adventure;Casual;Indie;RPG;Simulation;Strategy,28,55,12,0,0,10000,11.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992,"['appid', 'action', 'adventure', 'third_person_shooter', 'third_person', 'co_op', 'shooter', 'singleplayer', 'multiplayer', 'dinosaurs']",12790,cluster_5
371,12810,Kygo 'Carry Me' VR Experience,Casual,0,24,3,0,0,10000,1.59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2524,"['appid', 'rpg', 'fantasy', 'singleplayer', 'funny', 'comedy', 'action', 'third_person', 'adventure', 'strategy']",12810,cluster_5
372,12830,Killer Instinct,Action,464,1301,175,203,270,75000,29.99,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2287,"['appid', 'action', 'fps', 'tactical', 'military', 'multiplayer', 'open_world', 'simulation', 'co_op', 'first_person']",12830,cluster_5
373,12900,Destination: Pluto The VR Experience,Casual;Free to Play;Simulation,0,15,12,0,0,10000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2537,"['appid', 'singleplayer', 'great_soundtrack', 'racing', 'co_op', 'dark_fantasy', 'horror', 'heist', 'funny', 'free_to_play']",12900,cluster_3
374,13000,Eraser & Builder,Casual;Indie,0,0,1,0,0,10000,1.59,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2499,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",13000,cluster_3
375,13140,Ys: Memories of Celceta,Action;RPG,52,148,11,0,0,10000,19.99,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1986,"['appid', 'action', 'free_to_play', 'fps', 'multiplayer', 'military', 'simulation', 'war', 'shooter', 'first_person']",13140,cluster_1
376,13200,High Templar VR,Violent;Action;Adventure;Early Access,0,1,3,0,0,10000,0.79,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2416,"['appid', 'action', 'fps', 'shooter', 'singleplayer', 'first_person', 'multiplayer', 'atmospheric', 'dinosaurs', 'heist']",13200,cluster_5
377,13210,Crush,Action;Indie,7,14,3,0,0,10000,8.99,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2397,"['appid', 'fps', 'action', 'multiplayer', 'shooter', 'first_person', 'competitive', 'co_op', 'great_soundtrack', 'singleplayer']",13210,cluster_5
