,name,genres,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,categories_Multi-player,categories_Online Multi-Player,categories_Local Multi-Player,categories_Valve Anti-Cheat enabled,categories_Single-player,categories_Steam Cloud,categories_Steam Achievements,categories_Steam Trading Cards,categories_Captions available,categories_Partial Controller Support,categories_Includes Source SDK,categories_Cross-Platform Multiplayer,categories_Stats,categories_Commentary available,categories_Includes level editor,categories_Steam Workshop,categories_In-App Purchases,categories_Co-op,categories_Full controller support,categories_Steam Leaderboards,categories_SteamVR Collectibles,categories_Online Co-op,categories_Shared/Split Screen,categories_Local Co-op,categories_MMO,categories_VR Support,categories_Mods,categories_Mods (require HL2),categories_Steam Turn Notifications,age
136,Condemned: Criminal Origins,Action,0,1243,221,312,312,350000,9.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4081
137,Rome: Total War™ - Collection,Strategy,0,7806,562,897,1192,1500000,8.99,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5970
138,Rome: Total War™ - Alexander,Strategy,0,331,131,33,33,750000,8.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5970
139,Medieval II: Total War™ Kingdoms,Strategy,0,585,30,0,0,350000,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5970
140,Heroes of Annihilated Empires,Strategy,0,259,46,0,0,75000,9.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6249
141,Cossacks: Back to War,Strategy,0,1081,143,1134,1208,150000,3.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4869
142,Cossacks: Art of War,Strategy,0,102,22,0,0,150000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4511
143,Cossacks: European Wars,Strategy,0,170,66,1,1,150000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4511
144,Cossacks II: Battle for Europe,Strategy,0,246,138,71,71,150000,3.99,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4511
145,Zen of Sudoku,Casual;Indie,0,122,17,0,0,10000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6227
146,Natural Selection 2,Action;Indie;Strategy,67,8372,1498,627,253,1500000,6.99,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4080
147,STAR WARS™ Republic Commando™,Action,0,6392,379,369,265,1500000,7.19,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5290
148,Indiana Jones® and the Fate of Atlantis™,Adventure,0,597,31,419,804,150000,4.79,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5290
149,STAR WARS™ Jedi Knight - Jedi Academy™,Action,0,5684,330,1254,174,1500000,7.19,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5220
150,STAR WARS™ Jedi Knight II - Jedi Outcast™,Action,0,2020,219,127,180,1500000,7.19,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5220
151,The Dig®,Adventure,0,575,55,801,801,150000,4.79,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5290
152,"Star Wars: Battlefront 2 (Classic, 2005)",Action,0,29149,2425,618,320,3500000,7.19,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5290
153,Thrillville®: Off the Rails™,Action;Adventure;Racing;Simulation;Strategy,0,272,38,17,17,35000,7.19,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,5290
154,Armed and Dangerous®,Action,0,115,18,100,100,35000,4.79,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5290
155,Shank,Action;Indie,12,1749,227,255,363,350000,7.19,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4816
156,Ghost Master®,Strategy,0,1025,164,21,21,150000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6220
157,Vegas: Make It Big™,Strategy,0,91,33,0,0,35000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6220
158,FlatOut,Racing,0,1977,186,78,96,350000,4.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6177
159,Making History: The Calm & the Storm,Action;Strategy,0,460,107,0,0,75000,3.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6138
160,Ducati World Championship,Racing,0,77,100,0,0,35000,3.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5946
161,Dreamfall: The Longest Journey,Adventure;RPG,0,588,89,20,20,150000,13.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6198
162,The Longest Journey,Action;Adventure;RPG,0,1152,102,14,19,350000,5.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6089
163,Bloodline Champions,Action;Free to Play;Massively Multiplayer,0,1365,226,70,102,750000,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4448
164,Joint Task Force,Action;Strategy,0,100,15,0,0,35000,5.79,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6124
165,Nexus - The Jupiter Incident,Indie;Simulation;Strategy,0,474,90,0,0,75000,6.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6026
166,Lost Planet™: Extreme Condition,Action;Adventure,0,569,178,74,74,350000,9.99,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6030
167,Devil May Cry® 3 Special Edition,Action,0,1462,1052,90,90,350000,15.99,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6047
168,Commandos: Behind Enemy Lines,Action,0,1561,213,63,70,750000,3.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6136
169,Commandos: Beyond the Call of Duty,Action,0,404,71,12,14,750000,3.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6136
170,Commandos 2: Men of Courage,Action,0,1333,238,201,302,750000,3.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6136
171,Commandos 3: Destination Berlin,Action,0,421,265,14,20,750000,3.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6136
172,Hitman 2: Silent Assassin,Action,0,1514,260,63,58,1500000,8.29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6136
173,Hitman: Blood Money,Action,0,5864,391,435,365,1500000,9.29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6136
174,Battlestations: Midway,Action,0,316,113,0,0,350000,4.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6136
175,Just Cause,Action,0,1732,846,20,25,1500000,4.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6136
176,Hitman: Codename 47,Action,0,1186,450,62,43,1500000,7.19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6136
177,Deus Ex: Game of the Year Edition,Action,0,6242,347,324,245,1500000,4.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6122
178,Deus Ex: Invisible War,Action,0,649,433,24,31,750000,4.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6122
179,Thief: Deadly Shadows,Action,0,1135,210,254,368,750000,6.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6122
180,Tomb Raider: Legend,Action;Adventure,0,1656,243,714,725,750000,4.99,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6122
181,Project: Snowblind,Action,0,175,61,0,0,75000,3.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6122
182,Rogue Trooper,Action,0,248,15,0,0,75000,6.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6122
183,Jade Empire™: Special Edition,RPG,0,809,279,0,0,350000,8.99,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6152
184,Trackmania United Forever Star Edition,Racing,0,963,55,4774,4774,150000,25.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5738
185,"Runaway, A Road Adventure",Adventure,0,236,90,14,14,150000,6.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6137
186,"Runaway, The Dream of The Turtle",Adventure,0,86,65,0,0,150000,6.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6137
187,Loki,RPG,0,69,54,0,0,35000,6.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5932
188,Azada,Casual;Indie,0,8,4,0,0,10000,6.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5003
189,X-Blades,Nudity;Violent;Action;Adventure;RPG,0,1566,981,313,341,750000,6.99,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5359
190,Two Worlds II HD,Nudity;Violent;RPG,61,3054,2051,327,403,750000,14.99,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,4715
191,Two Worlds II Castle Defense,Strategy,0,153,194,320,330,350000,6.99,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4584
192,Sid Meier's Railroads!,Strategy,0,1114,570,165,253,750000,5.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6086
193,Railroad Tycoon 3,Strategy,0,355,153,46,46,350000,5.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6086
194,Railroad Tycoon II Platinum,Strategy,0,420,82,1244,1261,350000,2.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6086
195,X-COM: Terror From the Deep,Strategy,0,385,32,66,82,750000,2.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6086
196,X-COM: Apocalypse,Strategy,0,417,53,18,18,750000,2.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5597
197,X-COM: Interceptor,Strategy,0,57,54,0,0,750000,2.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5597
198,X-COM: UFO Defense,Strategy,0,2165,136,2235,2224,1500000,2.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5597
199,X-COM: Enforcer,Strategy,0,146,138,0,0,750000,2.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5597
200,Men of War™,Strategy,0,1664,257,0,0,350000,3.99,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5353
201,Death Track®: Resurrection,Racing,0,34,50,0,0,35000,1.99,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5353
202,NecroVision,Action,0,539,270,113,113,150000,3.99,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5339
203,Call of Duty® 4: Modern Warfare®,Action,0,8725,821,1417,1503,1500000,19.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5894
204,Tomb Raider: Anniversary,Action;Adventure,0,1964,389,239,280,750000,6.99,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6054
205,Kane and Lynch: Dead Men™,Action,0,1223,724,209,209,350000,4.99,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5863
206,Conflict: Denied Ops,Action,0,89,103,0,0,75000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5806
207,Tomb Raider: Underworld,Action;Adventure,0,1779,594,313,565,750000,6.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5519
208,Battlestations Pacific,Action;Strategy,0,1028,542,132,132,350000,6.99,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5346
209,Just Cause 2,Action;Adventure,50,33636,3231,519,272,3500000,9.99,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5032
210,Bone: Out From Boneville,Adventure,0,78,71,0,0,150000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5676
211,Bone: The Great Cow Race,Adventure,0,44,33,0,0,150000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5676
212,Telltale Texas Hold ‘Em,Casual,0,69,77,0,0,150000,1.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5676
213,Strong Bad's Cool Game for Attractive People: Season 1,Adventure,0,218,25,0,0,150000,22.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5492
214,Geometry Wars: Retro Evolved,Casual,0,583,62,109,109,150000,2.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6041
215,EVE Online,Action;Free to Play;Massively Multiplayer;RPG;Strategy,0,8317,2832,5123,230,1500000,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4765
216,RACE 07,Racing,0,1684,348,1636,218,1500000,2.49,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5922
217,GTR 2 FIA GT Racing Game,Racing;Simulation;Sports,0,174,16,0,0,75000,4.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4037
218,Civilization IV: Beyond the Sword,Strategy,0,1396,66,108,108,1500000,5.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6005
219,BioShock Infinite,Action,80,79442,3846,614,519,3500000,19.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3934
220,Freedom Force,RPG;Strategy,0,197,150,16,16,350000,2.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5330
221,Freedom Force vs. the Third Reich,RPG;Strategy,0,121,28,23,23,350000,2.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5330
222,Sid Meier's Civilization® V,Strategy,286,129030,5565,4760,1797,7500000,19.99,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4848
223,Axel & Pixel,Indie,12,35,14,0,0,35000,3.49,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4835
224,Spear of Destiny,Action,0,200,36,0,0,350000,2.49,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5995
225,Return to Castle Wolfenstein,Action,0,3084,276,32,48,350000,3.99,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5995
226,QUAKE Mission Pack 2: Dissolution of Eternity,Action,0,143,15,88,91,350000,2.49,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5995
227,QUAKE Mission Pack 1: Scourge of Armagon,Action,0,205,13,129,152,350000,2.49,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5995
228,DOOM 3,Action,0,2633,376,362,394,350000,0.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5995
229,HeXen II,Action,0,173,39,10,10,350000,2.99,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5995
230,Master Levels for Doom II,Action,0,310,69,7,12,750000,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5995
231,Commander Keen,Action,0,737,51,145,145,350000,2.99,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5995
232,RAGE,Action,60,9394,2882,559,392,1500000,7.99,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4473
233,"Warhammer® 40,000: Dawn of War® – Winter Assault",Strategy,0,606,76,213,365,750000,9.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5991
234,Company of Heroes: Opposing Fronts,Action;Strategy,0,579,52,79,106,3500000,9.99,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5943
235,Supreme Commander,Strategy,0,1065,162,306,306,1500000,8.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4478
236,Supreme Commander: Forged Alliance,Strategy,0,4969,174,803,1067,1500000,8.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4478
237,"Warhammer® 40,000: Dawn of War® - Soulstorm",Strategy,0,4887,286,1433,1629,1500000,9.99,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5778
238,Frontlines™: Fuel of War™,Action,0,378,229,154,154,350000,9.99,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5785
239,Saints Row 2,Action,0,9442,2881,322,81,3500000,9.99,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5472
240,Gish,Indie,11,160,94,23,23,350000,5.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6009
241,Desperados 2: Cooper's Revenge,Action,0,42,54,0,0,75000,6.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5773
242,Act of War: High Treason,Action,0,157,38,0,0,35000,1.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5773
243,Death to Spies,Action;Adventure,0,428,145,64,84,150000,3.99,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5773
244,Codename: Panzers - Cold War,Simulation;Strategy,0,82,56,0,0,35000,13.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5353
245,Champions Online,Free to Play;Massively Multiplayer;RPG,709,2081,823,12952,724,1500000,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4584
246,Star Trek Online,Free to Play;Massively Multiplayer;RPG,0,7639,2391,2514,638,1500000,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,4353
247,Blade Kitten,Action;Adventure,20,746,149,222,360,75000,1.99,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3511
248,Haunted House™,Adventure,0,9,13,0,0,10000,4.79,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4843
249,Star Raiders,Action,12,5,24,0,0,10000,6.99,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4618
250,The UnderGarden,Casual,0,48,24,23,23,35000,4.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800
251,Call of Duty: World at War,Action,0,19595,1483,2331,1108,1500000,19.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5522
252,King's Quest™ Collection,Adventure,0,125,32,10,19,150000,14.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5275
253,Space Quest™ Collection,Adventure,0,143,42,10,10,150000,9.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5275
254,Aces of the Galaxy™,Action;Casual,0,14,16,0,0,10000,6.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5275
255,TimeShift™,Action,0,623,159,0,0,150000,9.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5275
256,3D Ultra™ Minigolf Adventures,Sports,0,50,28,0,0,10000,6.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5275
257,Prototype™,Action;Adventure,0,3702,904,645,1001,750000,14.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5316
258,Call of Duty®: Modern Warfare® 2,Action,50,30006,2826,999,580,7500000,19.99,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5164
259,Postal III,Action,38,641,1101,411,411,75000,8.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4336
260,Dead Mountaineer's Hotel,Adventure,0,25,63,0,0,10000,5.59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4448
261,A Stroke of Fate: Operation Valkyrie,Adventure,0,15,10,0,0,10000,4.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4448
262,PT Boats: Knights of the Sea,Simulation,0,12,12,0,0,10000,4.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4448
263,PT Boats: South Gambit,Simulation,0,5,10,0,0,10000,4.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4448
264,Disciples III: Reincarnation,RPG;Strategy,0,618,252,889,889,75000,9.99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3608
265,The Club™,Action,0,47,50,0,0,35000,9.99,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5794
266,Total War: EMPIRE – Definitive Edition,Strategy,30,14928,1719,3176,1385,3500000,19.99,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5416
267,Aliens vs. Predator™,Action,50,9448,1186,170,168,1500000,9.99,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5067
268,TrackMania Nations Forever,Racing,0,8252,1244,902,87,3500000,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5738
269,Sherlock Holmes - Nemesis,Adventure;RPG,0,114,43,0,0,150000,6.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5625
270,Dracula Origin,Adventure,0,94,45,0,0,35000,6.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5625
271,Sherlock Holmes: The Mystery of the Mummy,Adventure,0,59,130,0,0,150000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5261
272,Sherlock Holmes: The Awakened - Remastered Edition,Adventure,0,178,49,0,0,150000,6.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5261
